AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
25,2024.01.05 00:00,AUDUSD,60,86400,SELL,ZG,0,0.67703,0.67020,683.0,0.67597,0.66964,633.0,92.679,15.52,577.0,161.2,0.67597,0.67020,0.66387,BREAK,2024.01.16 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.17 09:00,BOUNCE,2024.02.02 04:00,0.68280,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66443,BOUNCE,2024.01.05 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.68174,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BR,B-ZO-UN,B-ZD-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,B-ZF-BR,S-ZO-UN,B-ZF-BO,S-ZO-BO,S-ZO-BR,B-ZG-UN,S-ZO-BR,B-ZG-UN,B-ZO-BR,S-ZO-BO,B-ZG-BR,S-ZH-BO,B-ZG-BO,B-ZD-BO
26,2024.01.06 00:00,AUDUSD,60,86400,SELL,ZO,1,0.67597,0.66964,633.0,0.67479,0.66404,1075.0,169.826,18.64,515.0,149.4,0.67479,0.66964,0.65889,BREAK,2024.01.16 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.19 13:00,NA,,0.68112,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66449,BREAK,2024.01.16 02:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.16 23:00,BREAK,2024.01.17 19:00,0.67994,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,S-ZD-BR,B-ZO-UN,B-ZD-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,B-ZF-BR,S-ZO-UN,B-ZF-BO,B-ZG-UN,S-ZO-BR,B-ZG-UN,B-ZO-BR,S-ZO-BO,B-ZG-BR,S-ZH-BO,B-ZG-BO,B-ZD-BO,B-ZH-BO
27,2024.01.13 00:00,AUDUSD,60,86400,BUY,ZG,0,0.67254,0.66470,784.0,0.67287,0.66704,583.0,74.362,29.85,550.0,185.0,0.67254,0.66704,0.67837,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65920,BREAK,2024.01.16 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.19 13:00,NA,,0.67804,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66154,BREAK,2024.01.16 07:00,0,,0,,0,,0,NA,London,BREAK,2024.01.17 12:00,BREAK,2024.02.05 04:00,S-ZO-BR,S-ZG-BR,S-ZD-BR,B-ZO-UN,B-ZD-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,B-ZF-BR,S-ZO-UN,S-ZO-BR,B-ZG-UN,B-ZO-BR,S-ZO-BO,B-ZG-BR,S-ZH-BO,B-ZG-BO,B-ZD-BO,B-ZH-BO,B-ZO-BR
28,2024.01.24 00:00,AUDUSD,60,86400,SELL,ZO,0,0.66135,0.65673,462.0,0.66123,0.65515,608.0,131.602,2.60,450.0,109.0,0.66123,0.65673,0.65065,BREAK,2024.02.02 21:00,0,,0,,0,,0,NA,Other,BREAK,2024.02.13 22:00,UNTOUCHED,,0.66585,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65223,BREAK,2024.02.01 11:00,0,,0,,0,,0,NA,London,BOUNCE,2024.02.06 21:00,NA,,0.66573,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,B-ZO-UN,B-ZD-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZG-UN,B-ZO-BR,S-ZO-BO,B-ZG-BR,S-ZH-BO,B-ZG-BO,B-ZD-BO,B-ZH-BO,B-ZO-BR,S-ZO-BR
29,2024.01.25 00:00,AUDUSD,60,86400,BUY,ZG,0,0.66123,0.65515,608.0,0.66210,0.65657,553.0,90.954,23.36,466.0,143.5,0.66123,0.65657,0.66676,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65049,BREAK,2024.02.02 21:00,0,,0,,0,,0,NA,Other,BREAK,2024.02.13 23:00,UNTOUCHED,,0.66589,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65191,BOUNCE,2024.02.01 12:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZO-BR,B-ZG-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,B-ZO-UN,B-ZD-BR,B-ZD-BO,B-ZE-BR,B-ZF-BR,B-ZO-BR,S-ZO-BO,B-ZG-BR,S-ZH-BO,B-ZG-BO,B-ZD-BO,B-ZH-BO,B-ZO-BR,S-ZO-BR,S-ZF-UN
30,2024.01.31 00:00,AUDUSD,60,86400,BUY,ZO,0,0.66060,0.65695,365.0,0.66242,0.65748,494.0,135.342,14.52,312.0,86.1,0.66060,0.65748,0.66554,BREAK,2024.03.08 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.65383,BREAK,2024.02.01 09:00,0,,0,,0,,0,NA,London,BREAK,2024.02.05 03:00,BOUNCE,2024.02.06 07:00,0.66372,BREAK,2024.03.08 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.65436,BREAK,2024.02.01 09:00,0,,0,,0,,0,NA,London,BOUNCE,2024.02.01 19:00,NA,,B-ZG-UN,S-ZO-BR,B-ZG-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,B-ZO-UN,B-ZD-BR,B-ZD-BO,B-ZE-BR,S-ZO-BO,B-ZG-BR,S-ZH-BO,B-ZG-BO,B-ZD-BO,B-ZH-BO,B-ZO-BR,S-ZO-BR,S-ZF-UN,S-ZO-UN
31,2024.02.01 00:00,AUDUSD,60,86400,SELL,ZO,0,0.66242,0.65748,494.0,0.66224,0.65589,635.0,128.543,3.64,476.0,116.6,0.66224,0.65748,0.65113,BOUNCE,2024.02.01 14:00,1,2024.02.02 14:00,0,,0,,1,1d 0h,NewYork,NA,,NA,,0.66718,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65272,BREAK,2024.02.01 11:00,0,,0,,0,,0,NA,London,BOUNCE,2024.02.07 03:00,NA,,0.66700,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZG-UN,S-ZO-BR,B-ZG-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,B-ZO-UN,B-ZD-BR,B-ZD-BO,B-ZG-BR,S-ZH-BO,B-ZG-BO,B-ZD-BO,B-ZH-BO,B-ZO-BR,S-ZO-BR,S-ZF-UN,S-ZO-UN,B-ZG-BR
32,2024.02.07 00:00,AUDUSD,60,86400,BUY,ZG,0,0.65200,0.64686,514.0,0.65248,0.64773,475.0,92.412,16.93,427.0,121.3,0.65200,0.64773,0.65675,BREAK,2024.02.20 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.07 20:00,BREAK,2024.03.08 17:00,0.64259,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65627,BREAK,2024.02.20 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.07 19:00,BREAK,2024.03.08 17:00,0.64346,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BO,B-ZO-BR,B-ZG-UN,S-ZO-BR,B-ZG-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,B-ZO-UN,B-ZD-BR,S-ZH-BO,B-ZG-BO,B-ZD-BO,B-ZH-BO,B-ZO-BR,S-ZO-BR,S-ZF-UN,S-ZO-UN,B-ZG-BR,S-ZD-BO
33,2024.02.09 00:00,AUDUSD,60,86400,SELL,ZH,1,0.65400,0.65155,245.0,0.65317,0.64803,514.0,209.796,33.88,162.0,57.8,0.65317,0.65155,0.64641,BOUNCE,2024.02.13 17:00,1,2024.02.15 03:00,1,2024.02.19 04:00,1,2024.02.20 14:00,3,6d 21h,NewYork,NA,,NA,,0.65562,BREAK,2024.02.20 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.20 18:00,BOUNCE,2024.02.22 11:00,0.64993,BREAK,2024.02.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.02.13 17:00,BREAK,2024.02.13 18:00,0.65479,BOUNCE,2024.02.19 04:00,1,2024.02.28 12:00,1,2024.02.28 12:00,0,,2,1w 2d,Asia,NA,,NA,,B-ZG-BR,S-ZO-BO,B-ZO-BR,B-ZG-UN,S-ZO-BR,B-ZG-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,B-ZO-UN,B-ZG-BO,B-ZD-BO,B-ZH-BO,B-ZO-BR,S-ZO-BR,S-ZF-UN,S-ZO-UN,B-ZG-BR,S-ZD-BO,B-ZF-BR
34,2024.02.10 00:00,AUDUSD,60,86400,BUY,ZG,0,0.65317,0.64803,514.0,0.65342,0.64871,471.0,91.634,13.23,446.0,121.3,0.65317,0.64871,0.65788,BOUNCE,2024.02.20 18:00,1,2024.02.28 20:00,0,,0,,1,1w 1d,NewYork,NA,,NA,,0.64357,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65763,BREAK,2024.02.20 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.08 09:00,BOUNCE,2024.03.08 22:00,0.64425,BOUNCE,2024.02.13 23:00,1,2024.02.20 18:00,1,2024.02.20 18:00,0,,2,6d 19h,Other,NA,,NA,,S-ZH-BO,B-ZG-BR,S-ZO-BO,B-ZO-BR,B-ZG-UN,S-ZO-BR,B-ZG-UN,S-ZO-BR,S-ZG-BR,S-ZD-BR,B-ZD-BO,B-ZH-BO,B-ZO-BR,S-ZO-BR,S-ZF-UN,S-ZO-UN,B-ZG-BR,S-ZD-BO,B-ZF-BR,B-ZB-BR
35,2024.02.16 00:00,AUDUSD,60,86400,BUY,ZD,1,0.64953,0.64432,521.0,0.65293,0.64772,521.0,100.000,65.26,181.0,123.0,0.64953,0.64772,0.65474,BOUNCE,2024.02.19 04:00,1,2024.02.28 10:00,0,,0,,1,1w 2d,Asia,NA,,NA,,0.64251,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65134,BREAK,2024.02.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.02.16 23:00,BOUNCE,2024.02.20 02:00,0.64591,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BO,S-ZH-BO,B-ZG-BR,S-ZO-BO,B-ZO-BR,B-ZG-UN,S-ZO-BR,B-ZG-UN,S-ZO-BR,S-ZG-BR,B-ZH-BO,B-ZO-BR,S-ZO-BR,S-ZF-UN,S-ZO-UN,B-ZG-BR,S-ZD-BO,B-ZF-BR,B-ZB-BR,S-ZF-BR
36,2024.02.17 00:00,AUDUSD,60,86400,BUY,ZH,0,0.65293,0.64772,521.0,0.65445,0.64963,482.0,92.514,36.66,330.0,123.0,0.65293,0.64963,0.65775,BOUNCE,2024.02.20 18:00,1,2024.02.28 10:00,0,,0,,1,1w 0d,NewYork,NA,,NA,,0.64442,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65623,BREAK,2024.02.20 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.07 15:00,BREAK,2024.03.08 13:00,0.64633,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,B-ZG-BO,S-ZH-BO,B-ZG-BR,S-ZO-BO,B-ZO-BR,B-ZG-UN,S-ZO-BR,B-ZG-UN,S-ZO-BR,B-ZO-BR,S-ZO-BR,S-ZF-UN,S-ZO-UN,B-ZG-BR,S-ZD-BO,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZD-BR
37,2024.02.23 00:00,AUDUSD,60,86400,BUY,ZO,0,0.65728,0.65329,399.0,0.65948,0.65401,547.0,137.093,18.05,327.0,94.2,0.65728,0.65401,0.66275,BREAK,2024.03.08 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.03.08 17:00,NA,,0.65002,BREAK,2024.02.28 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.66055,BREAK,2024.03.07 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.08 14:00,UNTOUCHED,,0.65074,BREAK,2024.02.28 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZH-BO,B-ZD-BO,B-ZG-BO,S-ZH-BO,B-ZG-BR,S-ZO-BO,B-ZO-BR,B-ZG-UN,S-ZO-BR,B-ZG-UN,S-ZO-BR,S-ZF-UN,S-ZO-UN,B-ZG-BR,S-ZD-BO,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO
38,2024.02.28 00:00,AUDUSD,60,86400,SELL,ZO,0,0.65666,0.65306,360.0,0.65577,0.65245,332.0,92.222,24.72,271.0,85.0,0.65577,0.65306,0.64974,BREAK,2024.02.28 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.65937,BREAK,2024.03.07 12:00,0,,0,,0,,0,NA,London,BREAK,2024.03.08 04:00,BREAK,2024.03.08 17:00,0.65035,BREAK,2024.02.28 12:00,0,,0,,0,,0,NA,London,BOUNCE,2024.04.02 12:00,NA,,0.65848,BREAK,2024.03.07 08:00,0,,0,,0,,0,NA,London,BREAK,2024.03.07 20:00,BREAK,2024.03.08 14:00,B-ZO-BR,B-ZH-BO,B-ZD-BO,B-ZG-BO,S-ZH-BO,B-ZG-BR,S-ZO-BO,B-ZO-BR,B-ZG-UN,S-ZO-BR,S-ZF-UN,S-ZO-UN,B-ZG-BR,S-ZD-BO,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZE-UN
39,2024.02.29 00:00,AUDUSD,60,86400,SELL,ZF,1,0.65577,0.65245,332.0,0.65493,0.64881,612.0,184.337,25.30,248.0,78.4,0.65493,0.65245,0.64633,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65825,BREAK,2024.03.07 07:00,0,,0,,0,,0,NA,London,BREAK,2024.03.07 17:00,BREAK,2024.03.08 13:00,0.64997,BREAK,2024.02.29 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.65741,BREAK,2024.03.06 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.07 14:00,BREAK,2024.03.08 09:00,S-ZO-BR,B-ZO-BR,B-ZH-BO,B-ZD-BO,B-ZG-BO,S-ZH-BO,B-ZG-BR,S-ZO-BO,B-ZO-BR,B-ZG-UN,S-ZO-UN,B-ZG-BR,S-ZD-BO,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZE-UN,B-ZC-BR
40,2024.03.01 00:00,AUDUSD,60,86400,SELL,ZO,0,0.65493,0.64881,612.0,0.65309,0.64867,442.0,72.222,30.07,428.0,144.4,0.65309,0.64881,0.64439,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65921,BREAK,2024.03.07 12:00,0,,0,,0,,0,NA,London,BREAK,2024.03.08 17:00,UNTOUCHED,,0.64453,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65737,BREAK,2024.03.06 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.08 09:00,BOUNCE,2024.03.08 22:00,S-ZF-UN,S-ZO-BR,B-ZO-BR,B-ZH-BO,B-ZD-BO,B-ZG-BO,S-ZH-BO,B-ZG-BR,S-ZO-BO,B-ZO-BR,B-ZG-BR,S-ZD-BO,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZE-UN,B-ZC-BR,S-ZC-BR
41,2024.03.02 00:00,AUDUSD,60,86400,BUY,ZG,0,0.65309,0.64867,442.0,0.65336,0.64890,446.0,100.905,5.20,419.0,104.3,0.65309,0.64890,0.65755,BREAK,2024.03.06 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.08 04:00,BOUNCE,2024.03.08 22:00,0.64448,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65728,BREAK,2024.03.06 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.08 04:00,BREAK,2024.03.08 17:00,0.64471,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZF-UN,S-ZO-BR,B-ZO-BR,B-ZH-BO,B-ZD-BO,B-ZG-BO,S-ZH-BO,B-ZG-BR,S-ZO-BO,S-ZD-BO,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZE-UN,B-ZC-BR,S-ZC-BR,S-ZO-BR
42,2024.03.06 00:00,AUDUSD,60,86400,SELL,ZD,1,0.65350,0.65077,273.0,0.65207,0.64772,435.0,159.341,52.38,130.0,64.4,0.65207,0.65077,0.64642,BOUNCE,2024.04.12 18:00,1,2024.04.15 09:00,0,,0,,1,2d 15h,NewYork,NA,,NA,,0.65480,BREAK,2024.03.06 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.06 20:00,BOUNCE,2024.03.07 01:00,0.64947,BOUNCE,2024.03.06 02:00,1,2024.03.06 17:00,1,2024.03.06 18:00,0,,2,16h,Asia,NA,,NA,,0.65337,BREAK,2024.03.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.06 18:00,BREAK,2024.03.06 19:00,B-ZG-BR,S-ZO-UN,S-ZF-UN,S-ZO-BR,B-ZO-BR,B-ZH-BO,B-ZD-BO,B-ZG-BO,S-ZH-BO,B-ZG-BR,B-ZF-BR,B-ZB-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZE-UN,B-ZC-BR,S-ZC-BR,S-ZO-BR,B-ZB-BR
43,2024.03.07 00:00,AUDUSD,60,86400,BUY,ZF,1,0.65207,0.64772,435.0,0.65812,0.64922,890.0,204.598,34.48,285.0,102.7,0.65207,0.64922,0.66097,BREAK,2024.03.07 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.08 17:00,UNTOUCHED,,0.64487,BREAK,2024.04.15 21:00,0,,0,,0,,0,NA,Other,BREAK,2024.04.16 05:00,BOUNCE,2024.04.17 05:00,0.65492,BREAK,2024.03.07 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.03.07 08:00,BREAK,2024.03.07 17:00,0.64637,BOUNCE,2024.04.12 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZD-BO,B-ZG-BR,S-ZO-UN,S-ZF-UN,S-ZO-BR,B-ZO-BR,B-ZH-BO,B-ZD-BO,B-ZG-BO,S-ZH-BO,B-ZB-BR,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZE-UN,B-ZC-BR,S-ZC-BR,S-ZO-BR,B-ZB-BR,S-ZC-BO
44,2024.03.08 00:00,AUDUSD,60,86400,BUY,ZB,1,0.65812,0.64922,890.0,0.66244,0.65598,646.0,72.584,75.96,214.0,210.0,0.65812,0.65598,0.66458,BREAK,2024.03.08 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.64708,BOUNCE,2024.04.12 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.66026,BREAK,2024.03.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.03.08 13:00,BREAK,2024.03.08 17:00,0.65384,BOUNCE,2024.03.19 07:00,1,2024.03.21 04:00,1,2024.03.21 04:00,0,,2,1d 21h,London,NA,,NA,,B-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZO-UN,S-ZF-UN,S-ZO-BR,B-ZO-BR,B-ZH-BO,B-ZD-BO,B-ZG-BO,S-ZF-BR,S-ZD-BR,B-ZF-BO,B-ZE-UN,B-ZC-BR,S-ZC-BR,S-ZO-BR,B-ZB-BR,S-ZC-BO,B-ZB-BR
45,2024.03.15 00:00,AUDUSD,60,86400,SELL,ZF,0,0.66350,0.65909,441.0,0.66315,0.65694,621.0,140.816,7.94,406.0,104.1,0.66315,0.65909,0.65288,BREAK,2024.03.19 08:00,0,,0,,0,,0,NA,London,BOUNCE,2024.03.29 16:00,NA,,0.66756,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65503,BREAK,2024.03.19 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.03.20 22:00,NA,,0.66721,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZO-UN,S-ZF-UN,S-ZO-BR,B-ZO-BR,B-ZH-BO,B-ZD-BO,S-ZD-BR,B-ZF-BO,B-ZE-UN,B-ZC-BR,S-ZC-BR,S-ZO-BR,B-ZB-BR,S-ZC-BO,B-ZB-BR,S-ZF-BR
46,2024.03.20 00:00,AUDUSD,60,86400,SELL,ZD,1,0.65737,0.65506,231.0,0.65637,0.65039,598.0,258.874,43.29,131.0,54.5,0.65637,0.65506,0.64908,BREAK,2024.03.28 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.04.02 02:00,NA,,0.65868,BREAK,2024.03.21 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.03.21 04:00,BREAK,2024.03.21 05:00,0.65375,BREAK,2024.03.20 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.03.20 06:00,NA,,0.65768,BOUNCE,2024.03.20 22:00,1,2024.03.22 06:00,1,2024.03.22 06:00,0,,2,1d 8h,Other,NA,,NA,,S-ZF-BR,B-ZB-BR,B-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZO-UN,S-ZF-UN,S-ZO-BR,B-ZO-BR,B-ZH-BO,B-ZF-BO,B-ZE-UN,B-ZC-BR,S-ZC-BR,S-ZO-BR,B-ZB-BR,S-ZC-BO,B-ZB-BR,S-ZF-BR,S-ZF-BR
47,2024.03.21 00:00,AUDUSD,60,86400,BUY,ZF,0,0.65637,0.65039,598.0,0.65862,0.65115,747.0,124.916,12.71,522.0,141.1,0.65637,0.65115,0.66384,BOUNCE,2024.04.09 17:00,1,2024.04.10 17:00,1,2024.04.12 21:00,1,2024.04.15 21:00,3,6d 4h,NewYork,NA,,NA,,0.64517,BREAK,2024.04.15 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2024.04.18 06:00,NA,,0.66159,BREAK,2024.03.21 05:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,0.64593,BREAK,2024.04.12 21:00,0,,0,,0,,0,NA,Other,BREAK,2024.04.16 21:00,UNTOUCHED,,S-ZD-BR,S-ZF-BR,B-ZB-BR,B-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZO-UN,S-ZF-UN,S-ZO-BR,B-ZO-BR,B-ZE-UN,B-ZC-BR,S-ZC-BR,S-ZO-BR,B-ZB-BR,S-ZC-BO,B-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZG-BR
48,2024.03.22 00:00,AUDUSD,60,86400,BUY,ZE,1,0.65862,0.65115,747.0,0.66344,0.65610,734.0,98.260,66.27,252.0,176.3,0.65862,0.65610,0.66596,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64863,BOUNCE,2024.03.28 13:00,1,2024.04.01 04:00,1,2024.04.04 14:00,0,,2,1w 0d,NewYork,NA,,NA,,0.66114,BOUNCE,2024.04.04 14:00,1,2024.04.10 17:00,1,2024.04.12 16:00,0,,2,1w 1d,NewYork,NA,,NA,,0.65358,BREAK,2024.03.22 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.03.25 06:00,NA,,B-ZF-BO,S-ZD-BR,S-ZF-BR,B-ZB-BR,B-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZO-UN,S-ZF-UN,S-ZO-BR,B-ZC-BR,S-ZC-BR,S-ZO-BR,B-ZB-BR,S-ZC-BO,B-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZG-BR,B-ZE-BR
49,2024.03.27 00:00,AUDUSD,60,86400,BUY,ZC,1,0.65468,0.65098,370.0,0.65590,0.65280,310.0,83.784,49.19,188.0,87.3,0.65468,0.65280,0.65778,BREAK,2024.04.04 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.04.04 13:00,BOUNCE,2024.04.04 22:00,0.64910,BOUNCE,2024.03.28 13:00,1,2024.03.29 16:00,1,2024.04.03 20:00,1,2024.04.04 04:00,3,6d 15h,NewYork,NA,,NA,,0.65656,BREAK,2024.04.03 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.04.04 11:00,BREAK,2024.04.04 14:00,0.65092,BREAK,2024.03.28 11:00,0,,0,,0,,0,NA,London,BOUNCE,2024.03.28 17:00,NA,,B-ZE-UN,B-ZF-BO,S-ZD-BR,S-ZF-BR,B-ZB-BR,B-ZF-BR,S-ZD-BO,B-ZG-BR,S-ZO-UN,S-ZF-UN,S-ZC-BR,S-ZO-BR,B-ZB-BR,S-ZC-BO,B-ZB-BR,S-ZF-BR,S-ZF-BR,B-ZG-BR,B-ZE-BR,S-ZE-UN
